Date,Product Code,Barcode,Ninja RSP,Noon RSP,Keeta RSP,Hungerstation RSP
2026-05-02 07:03,PPHDMC1000500TP,5056141857725,Timeout,Timeout,Timeout,Timeout
2026-05-02 07:14,PPMP500TP1,05056141850689,Timeout,Timeout,Timeout,Timeout
2026-05-02 07:14,PPAF200HPX2,5056141850764,Timeout,Timeout,Timeout,Timeout
2026-05-02 07:14,PPGBR80110X3PKT,5056141850788,Timeout,Timeout,Timeout,Timeout
2026-05-02 07:14,PPDBBX3,5056141850825,Timeout,Timeout,Timeout,Timeout
2026-05-02 07:14,PPPC6X3,5056141850849,Timeout,Timeout,Timeout,Timeout
2026-05-02 07:14,PPAPOT256,5056141851259,Timeout,Timeout,Timeout,Timeout
2026-05-02 07:14,PPAPOT296,5056141851266,Timeout,Timeout,Timeout,Timeout
2026-05-02 07:14,PPZLB1821TP,5056141852423,Timeout,Timeout,Timeout,Timeout
2026-05-02 07:14,SNCFT200NP5,5056141852690,Timeout,Timeout,Timeout,Timeout
2026-05-02 07:14,HSMGBR6595X60,5056141852751,Timeout,Timeout,Timeout,Timeout
2026-05-02 07:14,PPAF3P75HP2PLUS1M11,5056141853093,Timeout,Timeout,Timeout,Timeout
2026-05-02 07:14,HSMCG12PETDC,5056141853765,Timeout,Timeout,Timeout,Timeout
2026-05-02 07:14,PHDC4SC,5056141853901,Timeout,Timeout,Timeout,Timeout
2026-05-02 07:14,PHDC6P5SC2,5056141853918,Timeout,Timeout,Timeout,Timeout
2026-05-02 07:14,DWPC8RAM,5056141853925,Timeout,Timeout,Timeout,Timeout
2026-05-02 07:14,SF20RAM,5056141854120,Timeout,Timeout,Timeout,Timeout
2026-05-02 07:14,PPMRJT1305P1,5056141854700,Timeout,Timeout,Timeout,Timeout
2026-05-02 07:14,PPMRJT1704P1,5056141854724,Timeout,Timeout,Timeout,Timeout
2026-05-02 07:14,APFL500,5056141855110,Timeout,Timeout,Timeout,Timeout
2026-05-02 07:14,APFL200,5056141855134,Timeout,Timeout,Timeout,Timeout
2026-05-02 07:14,HSMAFPBR164CM,5056141855219,Timeout,Timeout,Timeout,Timeout
2026-05-02 07:14,HSMAFPBR204CM,5056141855226,Timeout,Timeout,Timeout,Timeout
2026-05-02 07:14,HSMAFPBS16164CM,5056141855233,Timeout,Timeout,Timeout,Timeout
2026-05-02 07:14,PPSNCMPT150X4PKT,5056141855516,Timeout,Timeout,Timeout,Timeout
2026-05-02 07:14,PPAF25SQFT2PLUS1M11,5056141856087,Timeout,Timeout,Timeout,Timeout
2026-05-02 07:14,HSMPC9HWRPS,5056141856230,Timeout,Timeout,Timeout,Timeout
2026-05-02 07:14,PPSOFRAOFFERTP,5056141857282,Timeout,Timeout,Timeout,Timeout
2026-05-02 07:14,PPMC500X5,5056141857336,Timeout,Timeout,Timeout,Timeout
2026-05-02 07:14,PPAF30250HPE,5056141857664,Timeout,Timeout,Timeout,Timeout
2026-05-02 07:14,PPHDMC1000500TP,5056141857725,Timeout,Timeout,Timeout,Timeout
2026-05-02 07:22,PPMP500TP1,05056141850689,Failed,Failed,Failed,Failed
2026-05-02 07:22,PPAF200HPX2,5056141850764,Failed,Failed,Failed,Failed
2026-05-02 07:22,PPGBR80110X3PKT,5056141850788,Failed,Failed,Failed,Failed
2026-05-02 07:22,PPDBBX3,5056141850825,Failed,Failed,Failed,Failed
2026-05-02 07:22,PPPC6X3,5056141850849,Failed,Failed,Failed,Failed
2026-05-02 07:22,PPAPOT256,5056141851259,Failed,Failed,Failed,Failed
2026-05-02 07:22,PPAPOT296,5056141851266,Failed,Failed,Failed,Failed
2026-05-02 07:22,PPZLB1821TP,5056141852423,Failed,Failed,Failed,Failed
2026-05-02 07:22,SNCFT200NP5,5056141852690,Failed,Failed,Failed,Failed
2026-05-02 07:22,HSMGBR6595X60,5056141852751,Failed,Failed,Failed,Failed
2026-05-02 07:22,PPAF3P75HP2PLUS1M11,5056141853093,Failed,Failed,Failed,Failed
2026-05-02 07:22,HSMCG12PETDC,5056141853765,Failed,Failed,Failed,Failed
2026-05-02 07:22,PHDC4SC,5056141853901,Failed,Failed,Failed,Failed
2026-05-02 07:22,PHDC6P5SC2,5056141853918,Failed,Failed,Failed,Failed
2026-05-02 07:22,DWPC8RAM,5056141853925,Failed,Failed,Failed,Failed
2026-05-02 07:22,SF20RAM,5056141854120,Failed,Failed,Failed,Failed
2026-05-02 07:22,PPMRJT1305P1,5056141854700,Failed,Failed,Failed,Failed
2026-05-02 07:22,PPMRJT1704P1,5056141854724,Failed,Failed,Failed,Failed
2026-05-02 07:22,APFL500,5056141855110,Failed,Failed,Failed,Failed
2026-05-02 07:22,APFL200,5056141855134,Failed,Failed,Failed,Failed
2026-05-02 07:22,HSMAFPBR164CM,5056141855219,Failed,Failed,Failed,Failed
2026-05-02 07:22,HSMAFPBR204CM,5056141855226,Failed,Failed,Failed,Failed
2026-05-02 07:22,HSMAFPBS16164CM,5056141855233,Failed,Failed,Failed,Failed
2026-05-02 07:22,PPSNCMPT150X4PKT,5056141855516,Failed,Failed,Failed,Failed
2026-05-02 07:22,PPAF25SQFT2PLUS1M11,5056141856087,Failed,Failed,Failed,Failed
2026-05-02 07:22,HSMPC9HWRPS,5056141856230,Failed,Failed,Failed,Failed
2026-05-02 07:22,PPSOFRAOFFERTP,5056141857282,Failed,Failed,Failed,Failed
2026-05-02 07:22,PPMC500X5,5056141857336,Failed,Failed,Failed,Failed
2026-05-02 07:22,PPAF30250HPE,5056141857664,Failed,Failed,Failed,Failed
2026-05-02 07:22,PPHDMC1000500TP,5056141857725,Failed,Failed,Failed,Failed
